Tournament,Date,Time,Home Team,Away Team,Result,Home Score,Away Score,Home Odds,Away Odds
Twenty20 International 2021,21 Apr 2021,05:00,Zimbabwe,Pakistan,Pakistan won by 11 runs,138,149,+496,-833
Twenty20 International 2021,16 Apr 2021,08:30,South Africa,Pakistan,Pakistan won by 3 wickets,144,149,+124,-159
Twenty20 International 2021,14 Apr 2021,08:30,South Africa,Pakistan,Pakistan won by 9 wickets,203,205,+127,-167
Twenty20 International 2021,12 Apr 2021,08:30,South Africa,Pakistan,South Africa won by 6 wickets,141,140,+122,-156
Twenty20 International 2021,10 Apr 2021,08:30,South Africa,Pakistan,Pakistan won by 4 wickets,188,189,+144,-189
Twenty20 International 2021,05 Apr 2021,08:30,Namibia,Uganda,Namibia won by 65 runs,189,124,-833,+555
Twenty20 International 2021,05 Apr 2021,04:00,Namibia,Uganda,Namibia won by 20 runs (DLS method),134,65,-1250,+650
Twenty20 International 2021,03 Apr 2021,08:30,Namibia,Uganda,Namibia won by 7 wickets,135,134,-625,+351
Twenty20 International 2021,01 Apr 2021,02:00,New Zealand,Bangladesh,New Zealand won by 65 runs,141,76,-714,+474
Twenty20 International 2021,30 Mar 2021,02:00,New Zealand,Bangladesh,New Zealand won by 28 runs (DLS method),173,142,-714,+487
Twenty20 International 2021,27 Mar 2021,21:00,New Zealand,Bangladesh,New Zealand won by 66 runs,210,144,-769,+498
Twenty20 International 2021,20 Mar 2021,09:30,India,England,India won by 36 runs,224,188,-101,-127
Twenty20 International 2021,20 Mar 2021,06:00,Afghanistan,Zimbabwe,Afghanistan won by 47 runs,183,136,-625,+413
Twenty20 International 2021,19 Mar 2021,06:00,Afghanistan,Zimbabwe,Afghanistan won by 45 runs,193,148,-625,+432
Twenty20 International 2021,18 Mar 2021,09:30,India,England,India won by 8 runs,185,177,-103,-122
Twenty20 International 2021,17 Mar 2021,06:00,Afghanistan,Zimbabwe,Afghanistan won by 48 runs,198,150,-417,+324
Twenty20 International 2021,16 Mar 2021,09:30,India,England,England won by 8 wickets,156,158,-119,-106
Twenty20 International 2021,14 Mar 2021,09:30,India,England,India won by 7 wickets,166,164,-147,+114
Twenty20 International 2021,12 Mar 2021,08:30,India,England,England won by 8 wickets,124,130,-132,+102
Twenty20 International 2021,07 Mar 2021,17:00,West Indies,Sri Lanka,West Indies won by 3 wickets,134,131,-333,+252
Twenty20 International 2021,06 Mar 2021,18:00,New Zealand,Australia,New Zealand won by 7 wickets,143,142,+104,-135
Twenty20 International 2021,05 Mar 2021,17:00,West Indies,Sri Lanka,Sri Lanka won by 43 runs,117,160,-435,+316
Twenty20 International 2021,05 Mar 2021,01:00,New Zealand,Australia,Australia won by 50 runs,106,156,+100,-127
Twenty20 International 2021,03 Mar 2021,17:00,West Indies,Sri Lanka,West Indies won by 4 wickets,134,131,-370,+283
Twenty20 International 2021,03 Mar 2021,01:00,New Zealand,Australia,Australia won by 64 runs,144,208,-114,-112
Twenty20 International 2021,24 Feb 2021,20:00,New Zealand,Australia,New Zealand won by 4 runs,219,215,-104,-122
Twenty20 International 2021,22 Feb 2021,01:00,New Zealand,Australia,New Zealand won by 53 runs,184,131,+104,-133
Twenty20 International 2021,14 Feb 2021,08:00,Pakistan,South Africa,Pakistan won by 4 wickets,169,164,-185,+145
Twenty20 International 2021,13 Feb 2021,08:00,Pakistan,South Africa,South Africa won by 6 wickets,144,145,-192,+150
Twenty20 International 2021,11 Feb 2021,08:00,Pakistan,South Africa,Pakistan won by 3 runs,169,166,-196,+150
Twenty20 International 2022,22 Nov 2022,01:30,New Zealand,India,Match tied (DLS method),160,75,-110,-111
Twenty20 International 2022,20 Nov 2022,01:30,New Zealand,India,India won by 65 runs,126,191,-169,+137
Twenty20 International 2022,18 Nov 2022,01:30,New Zealand,India,Match abandoned without a ball bowled,-,-,-137,+110
Twenty20 International 2022,14 Oct 2022,04:10,Australia,England,No result,-,-,-145,+117
Twenty20 International 2022,12 Oct 2022,04:10,Australia,England,England won by 8 runs,170,178,-164,+135
Twenty20 International 2022,09 Oct 2022,04:10,Australia,England,England won by 8 runs,200,208,-109,-112
Twenty20 International 2022,07 Oct 2022,04:10,Australia,West Indies,Australia won by 31 runs,178,147,-385,+290
Twenty20 International 2022,05 Oct 2022,04:10,Australia,West Indies,Australia won by 3 wickets,146,145,-625,+429
Twenty20 International 2022,04 Oct 2022,09:30,India,South Africa,South Africa won by 49 runs,178,227,-156,+125
Twenty20 International 2022,02 Oct 2022,10:30,Pakistan,England,England won by 67 runs,142,209,-111,-112
Twenty20 International 2022,02 Oct 2022,09:30,India,South Africa,India won by 16 runs,237,221,-159,+127
Twenty20 International 2022,30 Sep 2022,10:30,Pakistan,England,England won by 8 wickets,169,170,+124,-156
Twenty20 International 2022,28 Sep 2022,10:30,Pakistan,England,Pakistan won by 6 runs,145,139,+114,-147
Twenty20 International 2022,28 Sep 2022,09:30,India,South Africa,India won by 8 wickets,110,106,-204,+156
Twenty20 International 2022,27 Sep 2022,10:00,United Arab Emirates,Bangladesh,Bangladesh won by 32 runs,137,169,+258,-323
Twenty20 International 2022,25 Sep 2022,10:30,Pakistan,England,Pakistan won by 3 runs,166,163,+110,-139
Twenty20 International 2022,25 Sep 2022,10:00,United Arab Emirates,Bangladesh,Bangladesh won by 7 runs,151,158,+395,-556
Twenty20 International 2022,25 Sep 2022,09:30,India,Australia,India won by 6 wickets,187,186,-192,+150
Twenty20 International 2022,23 Sep 2022,10:30,Pakistan,England,England won by 63 runs,158,221,-143,+112
Twenty20 International 2022,23 Sep 2022,09:30,India,Australia,India won by 6 wickets,92,90,-185,+145
Twenty20 International 2022,22 Sep 2022,10:30,Pakistan,England,Pakistan won by 10 wickets,203,199,-127,+100
Twenty20 International 2022,20 Sep 2022,10:30,Pakistan,England,England won by 6 wickets,158,160,-109,-116
Twenty20 International 2022,20 Sep 2022,09:30,India,Australia,Australia won by 4 wickets,208,211,-169,+134
Twenty20 International 2022,30 Aug 2022,06:00,Kenya,Nepal,Nepal won by 31 runs,144,175,+174,-238
Twenty20 International 2022,29 Aug 2022,06:00,Kenya,Nepal,Kenya won by 7 runs,101,94,+217,-278
Twenty20 International 2022,28 Aug 2022,06:00,Kenya,Nepal,Nepal won by 4 wickets,156,160,+215,-294
Twenty20 International 2022,26 Aug 2022,06:00,Kenya,Nepal,Kenya won by 18 runs,132,114,+265,-345
Twenty20 International 2022,25 Aug 2022,06:00,Kenya,Nepal,Nepal won by 5 wickets,130,133,-,-
Twenty20 International 2022,17 Aug 2022,10:30,Ireland,Afghanistan,Ireland won by 7 wickets (DLS method),56,95,+162,-217
Twenty20 International 2022,15 Aug 2022,10:30,Ireland,Afghanistan,Afghanistan won by 27 runs,105,132,+156,-204
Twenty20 International 2022,14 Aug 2022,14:30,West Indies,New Zealand,West Indies won by 8 wickets,150,145,+194,-263
Twenty20 International 2022,12 Aug 2022,14:30,West Indies,New Zealand,New Zealand won by 90 runs,125,215,+152,-204
Twenty20 International 2022,12 Aug 2022,10:30,Ireland,Afghanistan,Afghanistan won by 22 runs,167,189,+142,-192
Twenty20 International 2022,11 Aug 2022,10:30,Ireland,Afghanistan,Ireland won by 5 wickets,125,122,+147,-192
Twenty20 International 2022,10 Aug 2022,14:30,West Indies,New Zealand,New Zealand won by 13 runs,172,185,+131,-175
Twenty20 International 2022,09 Aug 2022,10:30,Ireland,Afghanistan,Ireland won by 7 wickets,171,168,+165,-227
Twenty20 International 2022,07 Aug 2022,10:30,West Indies,India,India won by 88 runs,100,188,+164,-217
Twenty20 International 2022,06 Aug 2022,10:30,West Indies,India,India won by 59 runs,132,191,+171,-233
Twenty20 International 2022,05 Aug 2022,13:30,Ireland,South Africa,South Africa won by 44 runs,138,182,+438,-714
Twenty20 International 2022,05 Aug 2022,11:00,Netherlands,New Zealand,New Zealand won by 8 wickets,147,149,+674,-1429
Twenty20 International 2022,04 Aug 2022,11:00,Netherlands,New Zealand,New Zealand won by 16 runs,132,148,+791,-1667
Twenty20 International 2022,03 Aug 2022,13:30,Ireland,South Africa,South Africa won by 21 runs,190,211,+471,-769
Twenty20 International 2022,02 Aug 2022,12:00,West Indies,India,India won by 7 wickets,164,165,+161,-213
Twenty20 International 2022,02 Aug 2022,07:00,Zimbabwe,Bangladesh,Zimbabwe won by 10 runs,156,146,+162,-213
Twenty20 International 2022,01 Aug 2022,13:30,West Indies,India,West Indies won by 5 wickets,141,138,+166,-217
Twenty20 International 2022,31 Jul 2022,09:30,England,South Africa,South Africa won by 90 runs,101,191,-189,+143
Twenty20 International 2022,31 Jul 2022,07:00,Zimbabwe,Bangladesh,Bangladesh won by 7 wickets,135,136,+145,-189
Twenty20 International 2022,30 Jul 2022,07:00,Zimbabwe,Bangladesh,Zimbabwe won by 17 runs,205,188,+172,-227
Twenty20 International 2022,29 Jul 2022,10:30,West Indies,India,India won by 68 runs,122,190,+152,-204
Twenty20 International 2022,29 Jul 2022,09:30,Scotland,New Zealand,New Zealand won by 102 runs,152,254,+586,-1000
Twenty20 International 2022,28 Jul 2022,13:30,England,South Africa,South Africa won by 58 runs,149,207,-227,+168
Twenty20 International 2022,27 Jul 2022,13:30,England,South Africa,England won by 41 runs,234,193,-175,+134
Twenty20 International 2022,27 Jul 2022,09:30,Scotland,New Zealand,New Zealand won by 68 runs,157,225,+647,-1250
Twenty20 International 2022,22 Jul 2022,11:00,Ireland,New Zealand,New Zealand won by 6 wickets,174,180,+286,-400
Twenty20 International 2022,20 Jul 2022,11:00,Ireland,New Zealand,New Zealand won by 88 runs,91,179,+249,-345
Twenty20 International 2022,18 Jul 2022,11:00,Ireland,New Zealand,New Zealand won by 31 runs,142,173,+243,-345
Twenty20 International 2022,10 Jul 2022,09:30,England,India,England won by 17 runs,215,198,-164,+124
Twenty20 International 2022,09 Jul 2022,09:30,England,India,India won by 49 runs,121,170,-109,-122
Twenty20 International 2022,07 Jul 2022,13:30,West Indies,Bangladesh,West Indies won by 5 wickets,169,163,-286,+214
Twenty20 International 2022,07 Jul 2022,13:00,England,India,India won by 50 runs,148,198,-154,+117
Twenty20 International 2022,03 Jul 2022,13:30,West Indies,Bangladesh,West Indies won by 35 runs (DLS method),193,158,-233,+177
Twenty20 International 2022,02 Jul 2022,13:30,West Indies,Bangladesh,No result,-,-,-286,+204
Twenty20 International 2022,28 Jun 2022,11:30,Ireland,India,India won by 4 runs,221,225,+689,-1250
Twenty20 International 2022,26 Jun 2022,11:30,Ireland,India,India won by 7 wickets,108,111,+769,-1429
Twenty20 International 2022,19 Jun 2022,09:30,India,South Africa,No result,-,-,-182,+137
Twenty20 International 2022,17 Jun 2022,09:30,India,South Africa,India won by 82 runs,169,87,-175,+129
Twenty20 International 2022,14 Jun 2022,09:30,India,South Africa,India won by 48 runs,179,131,-161,+121
Twenty20 International 2022,14 Jun 2022,07:00,Zimbabwe,Afghanistan,Afghanistan won by 35 runs,90,125,+244,-323
Twenty20 International 2022,12 Jun 2022,09:30,India,South Africa,South Africa won by 4 wickets,148,149,-164,+125
Twenty20 International 2022,12 Jun 2022,07:00,Zimbabwe,Afghanistan,Afghanistan won by 21 runs,149,170,+223,-303
Twenty20 International 2022,11 Jun 2022,09:30,Sri Lanka,Australia,Sri Lanka won by 4 wickets,177,176,+254,-357
Twenty20 International 2022,11 Jun 2022,07:00,Zimbabwe,Afghanistan,Afghanistan won by 6 wickets,159,160,+262,-370
Twenty20 International 2022,09 Jun 2022,09:30,India,South Africa,South Africa won by 7 wickets,211,212,-161,+121
Twenty20 International 2022,08 Jun 2022,09:30,Sri Lanka,Australia,Australia won by 3 wickets,124,126,+271,-370
Twenty20 International 2022,07 Jun 2022,09:30,Sri Lanka,Australia,Australia won by 10 wickets,128,134,+257,-357
Twenty20 International 2022,24 May 2022,07:00,Zimbabwe,Namibia,Namibia won by 32 runs,95,127,-172,+135
Twenty20 International 2022,22 May 2022,07:00,Zimbabwe,Namibia,Namibia won by 6 wickets,157,161,-159,+124
Twenty20 International 2022,21 May 2022,07:00,Zimbabwe,Namibia,Zimbabwe won by 8 wickets,129,128,-179,+141
Twenty20 International 2022,19 May 2022,07:00,Zimbabwe,Namibia,Namibia won by 8 wickets,122,124,-182,+143
Twenty20 International 2022,17 May 2022,07:00,Zimbabwe,Namibia,Zimbabwe won by 7 runs,153,146,-185,+148
Twenty20 International 2022,10 Apr 2022,06:00,Namibia,Uganda,Namibia won by 10 wickets,185,133,-385,+266
Twenty20 International 2022,09 Apr 2022,04:00,Namibia,Uganda,Uganda won by 7 wickets,177,178,-833,+500
Twenty20 International 2022,05 Apr 2022,11:30,Pakistan,Australia,Australia won by 3 wickets,162,163,-127,-102
Twenty20 International 2022,25 Mar 2022,02:10,New Zealand,Netherlands,Match abandoned without a ball bowled,-,-,-1250,+750
Twenty20 International 2022,05 Mar 2022,04:00,Bangladesh,Afghanistan,Afghanistan won by 8 wickets,115,121,-156,+119
Twenty20 International 2022,03 Mar 2022,04:00,Bangladesh,Afghanistan,Bangladesh won by 61 runs,155,94,-135,+104
Twenty20 International 2022,27 Feb 2022,08:30,India,Sri Lanka,India won by 6 wickets,148,146,-667,+418
Twenty20 International 2022,26 Feb 2022,08:30,India,Sri Lanka,India won by 7 wickets,186,183,-1000,+560
Twenty20 International 2022,24 Feb 2022,08:30,India,Sri Lanka,India won by 62 runs,199,137,-500,+337
Twenty20 International 2022,20 Feb 2022,08:30,India,West Indies,India won by 17 runs,184,167,-169,+131
Twenty20 International 2022,20 Feb 2022,01:10,Australia,Sri Lanka,Sri Lanka won by 5 wickets,154,155,-769,+490
Twenty20 International 2022,18 Feb 2022,08:30,India,West Indies,India won by 8 runs,186,178,-263,+199
Twenty20 International 2022,18 Feb 2022,03:10,Australia,Sri Lanka,Australia won by 6 wickets,143,139,-769,+463
